retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
40,69,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,85,17.0,1.0,13.0,1.3,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,3.0,1.0,7.0,1.0,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,21.0,24.66666666666667,21.4,156.9,68.56,24.66666666666667,215.85714285714286,148.5,42.32,22.0,41.66666666666666,33.6,245.3,104.76,41.66666666666666,305.85714285714283,240.7142857142857,59.7,0.7749999999999999,0.7749999999999999,0.2583333333333333,0.15499999999999994,0.02777777777777777,0.009388888888888891,0.2583333333333333,0.17564935064935064,0.21827561327561326,0.16488484848484852,0.04375000000000001,0.04375000000000001,0.014583333333333337,0.008750000000000003,-0.013124999999999998,0.012833333333333335,0.014583333333333337,0.02573051948051949,0.052345779220779216,0.08327045454545454,2
74,122,0,1,0,0,0,1,0,0,0,0,0,0,1,0,16,76,23.0,1.0,14.0,1.4,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,3.0,1.0,8.0,1.1428571428571428,10.0,0.7142857142857143,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,34.0,44.33333333333334,33.2,160.9,68.56,44.33333333333334,226.42857142857144,114.92857142857143,42.32,53.0,79.33333333333333,54.8,230.8,104.76,79.33333333333333,323.2857142857143,164.85714285714286,59.7,0.4,-0.3749999999999999,0.13333333333333333,-0.0109090909090909,-0.005454545454545451,0.009388888888888891,0.3916666666666666,0.23279220779220774,0.17886363636363636,0.16488484848484852,0.8,0.7562500000000001,0.26666666666666666,0.13272727272727275,0.06636363636363637,0.012833333333333335,0.28125,0.1400162337662338,0.08724837662337663,0.08327045454545454,1
23,23,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,89,27.0,1.0,11.0,1.1,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,3.0,1.0,7.0,1.0,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-51.0,45.66666666666666,34.2,161.9,68.56,45.66666666666666,29.142857142857146,116.57142857142857,42.32,-99.0,71.33333333333333,54.0,231.2,104.76,71.33333333333333,44.714285714285715,166.5,59.7,0.5,0.09999999999999998,0.16666666666666666,0.1,0.007999999999999997,0.009388888888888891,0.5583333333333332,0.3042207792207792,0.21457792207792206,0.16488484848484852,-0.1875,-0.9875,-0.0625,-0.0375,-0.029249999999999988,0.012833333333333335,0.21875,0.1132305194805195,0.0738555194805195,0.08327045454545454,1
28,51,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14,75,20.0,1.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,2,4.0,1.3333333333333333,8.0,1.1428571428571428,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,5.0,41.66666666666666,36.8,163.6,68.56,45.0,32.42857142857143,119.28571428571428,42.32,28.0,65.33333333333333,62.4,233.7,104.76,69.0,51.28571428571429,170.92857142857142,59.7,0.75,0.25,-0.008333333333333305,0.15,0.02954545454545455,0.009388888888888891,0.7507575757575758,0.4324675324675324,0.31116883116883115,0.16488484848484852,0.8,0.9875,0.2520833333333334,0.16,0.06636363636363637,0.012833333333333335,0.6268939393939394,0.2749188311688312,0.1644399350649351,0.08327045454545454,2
10,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,85,9.0,0.0,8.0,0.8,51.0,1.7,359.0,3.988888888888889,549.0,3.05,3,4.0,1.3333333333333333,8.0,1.1428571428571428,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-18.0,20.33333333333333,35.0,27.1,68.56,45.0,32.42857142857143,119.28571428571428,42.32,-40.0,28.33333333333333,55.2,40.3,104.76,69.0,51.28571428571429,170.92857142857142,59.7,0.6022727272727273,-0.1477272727272727,0.06742424242424243,0.12045454545454545,0.060227272727272727,0.009388888888888891,0.7507575757575758,0.4324675324675324,0.31116883116883115,0.16488484848484852,0.4681818181818182,-0.33181818181818185,-0.1106060606060606,0.09363636363636364,0.04681818181818183,0.012833333333333335,0.6268939393939394,0.2749188311688312,0.1644399350649351,0.08327045454545454,2
61,82,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12,59,28.0,1.0,9.0,0.9,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,4.0,1.3333333333333333,8.0,1.1428571428571428,14.0,1.0,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,51.0,33.0,39.2,30.3,68.56,40.66666666666666,38.57142857142857,123.64285714285714,42.32,71.0,48.0,57.8,45.7,104.76,55.66666666666666,59.14285714285714,176.78571428571428,59.7,0.4333333333333333,-0.16893939393939403,-0.02222222222222224,-0.06833333333333333,0.04333333333333333,0.009388888888888891,0.7618686868686869,0.4943722943722943,0.34212121212121216,0.16488484848484852,0.10000000000000002,-0.36818181818181817,0.09583333333333337,0.011250000000000005,0.010000000000000014,0.012833333333333335,0.3935606060606061,0.2892045454545455,0.17158279220779224,0.08327045454545454,2
13,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,14,79,13.0,1.0,9.0,0.9,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,4.0,1.3333333333333333,8.0,1.1428571428571428,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-48.0,28.0,27.0,30.1,68.56,37.333333333333336,38.285714285714285,122.85714285714286,42.32,-77.0,32.666666666666664,34.4,44.6,104.76,49.66666666666666,58.57142857142857,173.9285714285714,59.7,0.0,-0.4333333333333333,-0.25,-0.08,-0.045454545454545456,0.009388888888888891,0.5952020202020202,0.4943722943722943,0.27965367965367965,0.16488484848484852,0.0,-0.10000000000000002,-0.26666666666666666,-0.16,-0.013636363636363624,0.012833333333333335,0.4560606060606061,0.2892045454545455,0.15434253246753252,0.08327045454545454,1
58,79,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12,59,24.0,1.0,9.0,0.9,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,3.0,1.0,8.0,1.1428571428571428,14.0,1.0,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,45.0,44.0,34.0,34.1,68.56,44.0,43.85714285714285,127.0,42.32,74.0,55.33333333333334,45.6,49.8,104.76,55.33333333333334,63.14285714285714,179.5714285714286,59.7,0.0,0.0,-0.20075757575757575,-0.1,0.0,0.009388888888888891,0.14444444444444446,0.4943722943722943,0.27965367965367965,0.16488484848484852,0.0,0.0,-0.15606060606060607,0.0375,1.1102230246251566e-17,0.012833333333333335,0.03333333333333336,0.2892045454545455,0.15434253246753252,0.08327045454545454,1
50,81,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,76,71.0,3.0,11.0,1.1,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,6.0,0.8571428571428571,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-8.0,40.333333333333336,38.4,37.6,68.56,16.666666666666668,31.42857142857143,30.285714285714285,42.32,2.0,55.0,51.6,57.0,104.76,27.0,44.14285714285715,44.42857142857143,59.7,0.45,0.45,0.005555555555555572,-0.06,0.045,0.009388888888888891,0.15000000000000002,0.3193722943722944,0.3117965367965368,0.16488484848484852,0.175,0.175,0.024999999999999984,-0.125,0.01750000000000001,0.012833333333333335,0.05833333333333335,0.22045454545454551,0.1668425324675325,0.08327045454545454,2
6,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12,60,24.0,1.0,11.0,1.1,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,5.0,0.7142857142857143,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-44.0,38.0,37.6,36.3,68.56,18.666666666666668,26.857142857142854,29.642857142857146,42.32,-69.0,57.33333333333334,51.8,53.5,104.76,31.0,37.0,44.14285714285715,59.7,0.0,-0.45,0.0,-0.12045454545454545,0.0,0.009388888888888891,0.15000000000000002,0.12619047619047616,0.2793290043290043,0.16488484848484852,0.0,-0.175,-4.6259292692714846e-18,-0.09363636363636364,1.1102230246251566e-17,0.012833333333333335,0.05833333333333335,0.03928571428571433,0.15710227272727278,0.08327045454545454,1
63,59,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18,85,28.0,1.0,11.0,1.1,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,3.0,1.0,5.0,0.7142857142857143,13.0,0.9285714285714286,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,57.0,39.66666666666666,38.0,38.6,68.56,39.66666666666666,27.142857142857146,32.857142857142854,42.32,47.0,50.66666666666666,47.2,52.5,104.76,50.66666666666666,33.714285714285715,46.42857142857143,59.7,0.0,0.0,0.0,-0.08666666666666666,-0.07749999999999999,0.009388888888888891,0.15000000000000002,0.06428571428571425,0.2793290043290043,0.16488484848484852,0.0,0.0,-4.6259292692714846e-18,-0.02000000000000001,-0.00437499999999999,0.012833333333333335,0.05833333333333335,0.025000000000000046,0.15710227272727278,0.08327045454545454,1
15,20,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,49,144.0,6.0,16.0,1.6,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,7.0,0.5,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-48.0,28.0,38.4,32.7,68.56,5.0,11.142857142857142,19.0,42.32,-39.0,30.33333333333333,50.2,42.3,104.76,6.666666666666668,11.285714285714285,24.142857142857146,59.7,0.4545454545454545,0.4545454545454545,0.0015151515151515065,0.09090909090909093,0.005454545454545451,0.009388888888888891,0.15151515151515152,0.0649350649350649,0.0955627705627706,0.16488484848484852,0.13636363636363635,0.13636363636363635,-0.012878787878787878,0.027272727272727268,-0.06636363636363636,0.012833333333333335,0.04545454545454547,0.019480519480519525,0.029383116883116917,0.08327045454545454,2
13,31,0,1,0,0,0,0,1,0,0,0,0,0,1,0,17,91,48.0,2.0,17.0,1.7,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-2.0,30.33333333333333,29.4,31.7,68.56,9.333333333333334,4.0,14.642857142857142,42.32,11.0,36.66666666666666,40.6,43.1,104.76,17.0,7.2857142857142865,20.142857142857142,59.7,1.0,0.5454545454545454,0.3333333333333333,0.2,0.04999999999999999,0.009388888888888891,0.4848484848484849,0.20779220779220775,0.13603896103896104,0.16488484848484852,0.6,0.4636363636363636,0.2,0.12,0.07875000000000001,0.012833333333333335,0.24545454545454545,0.10519480519480524,0.06509740259740263,0.08327045454545454,1
10,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,14,77,74.0,3.0,19.0,1.9,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,3.0,0.42857142857142855,6.0,0.42857142857142855,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-3.0,12.666666666666664,21.4,29.9,68.56,3.333333333333333,5.428571428571429,11.214285714285712,42.32,-28.0,18.0,25.0,38.3,104.76,1.0,7.7142857142857135,14.714285714285715,59.7,0.06666666666666668,-0.9333333333333332,0.022222222222222216,-0.07666666666666667,-0.06833333333333334,0.009388888888888891,0.022222222222222216,0.2173160173160173,0.14080086580086582,0.16488484848484852,0.0,-0.6,0.0,-0.035,-0.07999999999999999,0.012833333333333335,0.0,0.10519480519480524,0.06509740259740263,0.08327045454545454,1
26,32,0,1,0,0,0,0,0,0,0,0,0,1,1,0,11,62,138.0,6.0,25.0,2.5,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,16.0,16.333333333333332,25.4,31.5,68.56,8.666666666666666,5.142857142857143,4.571428571428571,42.32,29.0,22.0,29.0,40.4,104.76,10.666666666666666,5.0,6.142857142857142,59.7,0.0,-0.06666666666666668,-0.15151515151515152,0.0,-0.06022727272727274,0.009388888888888891,0.0,0.00952380952380949,0.10865800865800868,0.16488484848484852,0.0,0.0,-0.04545454545454545,0.0,-0.046818181818181814,0.012833333333333335,0.0,4.758098676964956e-17,0.05259740259740263,0.08327045454545454,1
