id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
1864367186,https://twitter.com/realDonaldTrump/status/1864367186,Read a great interview with Donald Trump that appeared in The New York Times Magazine: http://tinyurl.com/qsx4o6,2009-05-20 17:29:47,10,11,,,read a great interview with donald trump that appeared in the new york times magazine,News/Fox News/CNN,Wednesday,0,15,85,1395322.0,0.0,,,3,0,0,0,0,-18.0,-40.0,0.6022727272727273,-0.1477272727272727,0.06742424242424243,0.4681818181818182,-0.33181818181818185,-0.1106060606060606,1.0
1878373267,https://twitter.com/realDonaldTrump/status/1878373267,"""Keep it fast, short and direct - whatever it is."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-21 21:59:39,61,82,,,keep it fast short and direct whatever it is donald j trump,Trump/Great/President,Thursday,0,12,59,1497914.0,1.0,,,1,0,0,0,0,51.0,71.0,0.4333333333333333,-0.16893939393939403,-0.02222222222222224,0.10000000000000002,-0.36818181818181817,0.09583333333333337,1.0
1884022748,https://twitter.com/realDonaldTrump/status/1884022748,"Don't forget to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest",2009-05-22 11:28:34,13,5,,,dont forget to enter the think like a champion signed book and keychain contest,America/Campaign,Friday,0,14,79,1546449.0,0.0,,,0,0,0,0,0,-48.0,-77.0,0.0,-0.4333333333333333,-0.25,0.0,-0.10000000000000002,-0.26666666666666666,0.0
1894284587,https://twitter.com/realDonaldTrump/status/1894284587,Did you know Donald Trump is on Facebook? http://www.facebook.com/DonaldTrump - Become a fan today!,2009-05-23 11:11:19,58,79,,,did you know donald trump is on facebook become a fan today,Trump/Great/President,Saturday,0,12,59,1631814.0,0.0,,,1,0,0,0,0,45.0,74.0,0.0,0.0,-0.20075757575757575,0.0,0.0,-0.15606060606060607,0.0
1924074459,https://twitter.com/realDonaldTrump/status/1924074459,"""Your higher self is in direct opposition to your comfort zone."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-26 09:42:01,50,81,,,your higher self is in direct opposition to your comfort zone donald j trump,Trump/Great/President,Tuesday,0,14,76,1885656.0,2.0,,,1,0,0,0,0,-8.0,2.0,0.45,0.45,0.005555555555555572,0.175,0.175,0.024999999999999984,1.0
1936022874,https://twitter.com/realDonaldTrump/status/1936022874,Read an excerpt from Think Like A Champion by Donald J. Trump: http://bit.ly/11FHpR,2009-05-27 09:18:52,6,12,,,read an excerpt from think like a champion by donald j trump,Trump/Great/President,Wednesday,0,12,60,1970667.0,0.0,,,1,0,0,0,0,-44.0,-69.0,0.0,-0.45,0.0,0.0,-0.175,-4.6259292692714846e-18,0.0
1949899014,https://twitter.com/realDonaldTrump/status/1949899014,"""You have to know when to call it quits and when to keep moving forward."" --Donald J. Trump http://www.trumpthinklikeachampion.com",2009-05-28 13:03:34,63,59,,,you have to know when to call it quits and when to keep moving forward donald j trump,Trump/Great/President,Thursday,0,18,85,2070549.0,1.0,,,1,0,0,0,0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,-4.6259292692714846e-18,0.0
2019316195,https://twitter.com/realDonaldTrump/status/2019316195,Check out Donald Trump's new iGoogle Showcase page: http://bit.ly/DdD2A,2009-06-03 13:19:49,15,20,,,check out donald trumps new igoogle showcase page,MAGA/Golf,Wednesday,0,8,49,2589924.0,6.0,,,1,0,0,0,0,-48.0,-39.0,0.4545454545454545,0.4545454545454545,0.0015151515151515065,0.13636363636363635,0.13636363636363635,-0.012878787878787878,1.0
2045871770,https://twitter.com/realDonaldTrump/status/2045871770,"“If you don't have problems, you're pretending or you don't run your own business.” –Donald J. Trump http://tinyurl.com/pqpfvm",2009-06-05 13:21:37,13,31,,,if you dont have problems youre pretending or you dont run your own business donald j trump,Trump/Great/President,Friday,0,17,91,2762832.0,2.0,,,1,0,0,0,0,-2.0,11.0,1.0,0.5454545454545454,0.3333333333333333,0.6,0.4636363636363636,0.2,0.0
2080633709,https://twitter.com/realDonaldTrump/status/2080633709,"Last week to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-06-08 15:15:29,10,3,,,last week to enter the think like a champion signed book and keychain contest,America/Campaign,Monday,0,14,77,3028864.0,3.0,,,0,0,0,0,0,-3.0,-28.0,0.06666666666666668,-0.9333333333333332,0.022222222222222216,0.0,-0.6,0.0,0.0
2165353946,https://twitter.com/realDonaldTrump/status/2165353946,Today is Donald Trump's Birthday! Send him your B'day wishes here: http://www.facebook.com/DonaldTrump,2009-06-14 09:25:36,26,32,,,today is donald trumps birthday send him your bday wishes here,Trump/Great/President,Sunday,0,11,62,3526271.0,5.0,,,0,0,0,0,0,16.0,29.0,0.0,-0.06666666666666668,-0.15151515151515152,0.0,0.0,-0.04545454545454545,0.0
2184650461,https://twitter.com/realDonaldTrump/status/2184650461,Thanks to all for your thoughtful birthday wishes – Donald Trump,2009-06-15 18:13:05,37,38,,,thanks to all for your thoughtful birthday wishes donald trump,Trump/Great/President,Monday,0,10,62,3644320.0,1.0,,,2,0,0,0,0,11.0,6.0,0.35,0.35,-0.21666666666666665,0.30000000000000004,0.30000000000000004,-0.09999999999999998,1.0
2222067805,https://twitter.com/realDonaldTrump/status/2222067805,"RE: FB Vanity URLs: SF Chronicle - ""David Beckham was one of the first, along with Britney Spears & Donald Trump."" http://tinyurl.com/ln4lol",2009-06-18 08:26:53,19,15,,,re fb vanity urls sf chronicle david beckham was one of the first along with britney spears donald trump,News/Fox News/CNN,Thursday,0,19,104,3868348.0000000005,2.0,,,1,0,0,0,0,-18.0,-23.0,0.3333333333333333,-0.016666666666666663,0.08888888888888895,0.25,-0.05000000000000005,0.08333333333333333,0.0
2266041769,https://twitter.com/realDonaldTrump/status/2266041769,- Wishing a Happy Father's Day to all the Dad's out there - YOU are a champion today and everyday! http://tinyurl.com/kn95ju,2009-06-21 09:47:41,61,123,,,wishing a happy fathers day to all the dads out there you are a champion today and everyday,Fake News/Things Trump Wants to Change as President,Sunday,0,18,91,4132396.0000000005,3.0,,,0,0,0,0,0,42.0,108.0,0.8,0.4666666666666667,0.2666666666666668,0.30000000000000004,0.05000000000000005,0.10000000000000002,1.0
2294519255,https://twitter.com/realDonaldTrump/status/2294519255,“Expand your life every day.” –Donald J. Trump http://tinyurl.com/pqpfvm,2009-06-23 08:40:38,14,12,,,expand your life every day donald j trump,Trump/Great/President,Tuesday,0,8,41,4301173.0,1.0,,,1,0,0,0,0,-47.0,-111.0,0.0,-0.8,-0.1166666666666666,0.0,-0.30000000000000004,-0.10000000000000002,0.0
2317112756,https://twitter.com/realDonaldTrump/status/2317112756,Donald Trump’s commercial-free WWE Raw does big rating: http://tinyurl.com/nxvquo,2009-06-24 17:09:19,29,16,,,donald trumps commercialfree wwe raw does big rating,Fake News/Things Trump Wants to Change as President,Wednesday,0,8,52,4418094.0,1.0,,,0,0,0,0,0,15.0,4.0,0.2807692307692308,0.2807692307692308,-0.017521367521367442,-0.1153846153846154,-0.1153846153846154,-0.1217948717948718,0.0
2346367430,https://twitter.com/realDonaldTrump/status/2346367430,"RE: Michael Jackson: ""He was a great friend and a spectacular entertainer. It’s a devastating loss!"" -Donald J. Trump",2009-06-26 11:51:16,106,266,,,re michael jackson he was a great friend and a spectacular entertainer its a devastating loss donald j trump,News/Fox News/CNN,Friday,0,19,108,4571811.0,1.0,,,2,0,0,0,0,77.0,250.0,0.8833333333333333,0.6025641025641025,0.027777777777777846,0.1333333333333333,0.2487179487179487,-0.05555555555555559,1.0
2403435685,https://twitter.com/realDonaldTrump/status/2403435685,Watch a powerful and frank interview with Donald Trump about the economy on Greta Van Susteren's On The Record: http://tinyurl.com/mmjked,2009-06-30 08:32:59,4,7,,,watch a powerful and frank interview with donald trump about the economy on greta van susterens on the record,MAGA/Golf,Tuesday,0,19,109,4905514.0,3.0,,,1,0,0,0,0,-102.0,-259.0,1.0,0.1166666666666667,0.3333333333333334,0.3,0.16666666666666669,0.09999999999999998,1.0
2475429091,https://twitter.com/realDonaldTrump/status/2475429091,Here's to a safe and happy Independence Day for one and all - Enjoy it! --Donald J. Trump,2009-07-04 18:19:56,22,27,,,heres to a safe and happy independence day for one and all enjoy it donald j trump,Trump/Great/President,Saturday,0,17,82,5286331.0,4.0,,,1,0,0,0,0,18.0,20.0,0.6666666666666666,-0.33333333333333337,0.1286324786324787,0.5666666666666668,0.2666666666666668,0.2273504273504273,1.0
2614325575,https://twitter.com/realDonaldTrump/status/2614325575,"""Be aware of things that seem inexplicable because they can be a big step towards innovation."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-07-13 09:03:38,14,28,,,be aware of things that seem inexplicable because they can be a big step towards innovation donald j trump,Fake News/Things Trump Wants to Change as President,Monday,0,19,106,6030553.0,8.0,,,1,0,0,0,0,-8.0,1.0,0.4166666666666667,-0.24999999999999994,-0.15555555555555547,-0.11666666666666665,-0.6833333333333335,-0.08333333333333337,-1.0
2650952843,https://twitter.com/realDonaldTrump/status/2650952843,Donald Trump backs 'Apprentice' Randal Pinkett for N.J. Lieutenant Governor: http://tinyurl.com/mvovzb,2009-07-15 08:40:35,6,6,,,donald trump backs apprentice randal pinkett for nj lieutenant governor,Trump/Great/President,Wednesday,0,10,71,6201970.0,1.0,,,1,0,0,0,0,-8.0,-22.0,0.0,-0.4166666666666667,-0.3333333333333333,0.0,0.11666666666666665,-0.10000000000000003,1.0
2779566791,https://twitter.com/realDonaldTrump/status/2779566791,"Congrats to winners from around the world who entered the ""Think Like A Champion"" signed book/keychain contest! http://tinyurl.com/pqpfvm",2009-07-22 10:32:52,9,10,,,congrats to winners from around the world who entered the think like a champion signed bookkeychain contest,America/Campaign,Wednesday,0,17,107,6813507.0,7.0,,,0,0,0,0,0,3.0,4.0,0.0,0.0,-0.22222222222222213,0.0,0.0,-0.18888888888888894,0.0
2891870497,https://twitter.com/realDonaldTrump/status/2891870497,Check out a list of Donald Trump's books for summer reading at the Trump University Blog: http://tinyurl.com/knyswt,2009-07-28 10:50:31,30,27,,,check out a list of donald trumps books for summer reading at the trump university blog,MAGA/Golf,Tuesday,0,16,87,7332966.0,6.0,,,1,0,0,0,0,21.0,17.0,0.0,0.0,-0.1388888888888888,0.0,0.0,0.03888888888888886,0.0
3124382438,https://twitter.com/realDonaldTrump/status/3124382438,Browse Donald Trump's Summer Reading List for Business Success at the Trump University Blog: http://tinyurl.com/n5468r,2009-08-04 08:50:58,34,18,,,browse donald trumps summer reading list for business success at the trump university blog,MAGA/Golf,Tuesday,0,14,90,7930593.000000001,6.0,,,1,0,0,0,0,4.0,-9.0,0.0,0.0,7.401486830834377e-17,0.3,0.3,0.09999999999999998,1.0
3246382217,https://twitter.com/realDonaldTrump/status/3246382217,"""Think. That’s the first step. Use all your power to utilize and develop that capability"" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-08-11 09:50:47,27,25,,,think thats the first step use all your power to utilize and develop that capability donald j trump,Trump/Great/President,Tuesday,0,18,99,8538982.0,7.0,,,1,0,0,0,0,-7.0,7.0,0.3333333333333333,0.3333333333333333,0.11111111111111116,0.25,-0.04999999999999999,0.08333333333333331,1.0
3308367056,https://twitter.com/realDonaldTrump/status/3308367056,Ivanka is now on Twitter - You can follow her @ IvankaTrump - Have a terrific weekend!,2009-08-14 09:33:46,38,55,@IvankaTrump,,ivanka is now on twitter you can follow her ivankatrump have a terrific weekend,Fake News/Things Trump Wants to Change as President,Friday,0,14,79,8797161.0,2.0,,,0,0,0,1,1,11.0,30.0,1.0,0.6666666666666667,0.3333333333333334,0.0,-0.25,-1.8503717077085938e-17,0.0
3427503309,https://twitter.com/realDonaldTrump/status/3427503309,-- Watch Donald Trump's recent appearance on The Late Show with David Letterman: http://tinyurl.com/klts6b,2009-08-20 08:43:22,4,9,,,watch donald trumps recent appearance on the late show with david letterman,America/Campaign,Thursday,0,12,75,9312537.0,5.0,,,0,0,0,0,0,-34.0,-46.0,0.425,-0.575,0.14166666666666675,-0.15,-0.15,-0.15000000000000002,0.0
3450626731,https://twitter.com/realDonaldTrump/status/3450626731,"Watch the Miss Universe competition LIVE from the Bahamas - Sunday, 8/23 @9pm (ET) on NBC: http://tinyurl.com/mrzad9",2009-08-21 09:32:45,14,5,@9pm,,watch the miss universe competition live from the bahamas sunday pm et on nbc,News/Fox News/CNN,Friday,0,14,77,9401900.0,1.0,,,0,0,0,1,0,10.0,-4.0,0.5,0.07500000000000001,0.055555555555555636,0.13636363636363635,0.2863636363636364,-0.0378787878787879,1.0
3498743628,https://twitter.com/realDonaldTrump/status/3498743628,Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @9pm (EST) on NBC: http://tinyurl.com/mrzad9,2009-08-23 16:12:37,10,12,@9pm,,reminder the miss universe competition will be live from the bahamas tonight pm est on nbc,News/Fox News/CNN,Sunday,0,16,90,9598692.0,2.0,,,0,0,0,1,0,-4.0,7.0,0.5,0.0,-0.1666666666666666,0.13636363636363635,0.0,0.045454545454545435,1.0
3627328938,https://twitter.com/realDonaldTrump/status/3627328938,- Donald Trump bids to buy the Oreo Double Stuf Racing League. Check it out: http://www.nabiscoworld.com/oreo/dsrl/home.aspx,2009-08-29 11:23:56,255,363,,,donald trump bids to buy the oreo double stuf racing league check it out,MAGA/Golf,Saturday,0,14,72,10099771.0,5.0,,,1,0,0,0,0,245.0,351.0,0.0,-0.5,-0.1416666666666666,0.0,-0.13636363636363635,0.04999999999999998,0.0
3688564134,https://twitter.com/realDonaldTrump/status/3688564134,"- More hysterical DSRL videos featuring Donald Trump and ""Double Trump"" plus enter Golden Lick Race Sweepstakes: http://tinyurl.com/6asujj",2009-09-01 08:55:34,56,57,,,more hysterical dsrl videos featuring donald trump and double trump plus enter golden lick race sweepstakes,Fake News/Things Trump Wants to Change as President,Tuesday,0,16,107,10350069.0,2.0,,,2,0,0,0,0,-199.0,-306.0,0.5,0.5,5.551115123125783e-17,-0.05,-0.05,-0.06212121212121215,-1.0
3982428551,https://twitter.com/realDonaldTrump/status/3982428551,Read Donald Trump's Top Ten Tips for Success: http://tinyurl.com/mcn8yl,2009-09-14 10:50:14,29,35,,,read donald trumps top ten tips for success,Trump/Great/President,Monday,0,8,43,11480149.0,13.0,,,0,0,0,0,0,-27.0,-22.0,0.16666666666666666,-0.33333333333333337,-0.11111111111111106,0.26666666666666666,0.31666666666666665,0.0434343434343434,1.0
4472353826,https://twitter.com/realDonaldTrump/status/4472353826,"""A lot of people have imagination, but can't execute--you have to execute with the imagination."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-09-29 10:28:23,56,81,,,a lot of people have imagination but cant executeyou have to execute with the imagination donald j trump,Trump/Great/President,Tuesday,0,18,104,12774838.0,14.0,,,2,0,0,0,0,27.0,46.0,0.0,-0.16666666666666666,3.7007434154171876e-17,0.0,-0.26666666666666666,-3.7007434154171876e-17,1.0
4629116949,https://twitter.com/realDonaldTrump/status/4629116949,"- Read what Donald Trump has to say about daughter Ivanka's upcoming new book, The Trump Card: http://tinyurl.com/ycsqmda",2009-10-05 09:37:38,8,7,,,read what donald trump has to say about daughter ivankas upcoming new book the trump card,News/Fox News/CNN,Monday,0,16,89,13290193.0,5.0,,,3,0,0,0,0,-48.0,-74.0,0.4545454545454545,0.4545454545454545,-0.015151515151515119,0.13636363636363635,0.13636363636363635,0.06212121212121208,0.0
4862580190,https://twitter.com/realDonaldTrump/status/4862580190,Watch video of Ivanka Trump sharing business advice with 4 entrepreneurial women on GMA: http://tinyurl.com/yk6hlfo,2009-10-14 09:13:17,11,10,,,watch video of ivanka trump sharing business advice with entrepreneurial women on gma,MAGA/Golf,Wednesday,0,13,85,14066332.0,8.0,,,1,0,0,0,0,3.0,3.0,0.0,-0.4545454545454545,-0.055555555555555504,0.0,-0.13636363636363635,-0.08888888888888892,1.0
5069623974,https://twitter.com/realDonaldTrump/status/5069623974,"Hear Donald Trump discuss big gov spending, banks, & taxes on Your World w/Neil Cavuto: http://tinyurl.com/yhnzd7p",2009-10-22 08:57:04,6,5,,,hear donald trump discuss big gov spending banks taxes on your world wneil cavuto,MAGA/Golf,Thursday,0,14,81,14756559.0,7.0,,,1,0,0,0,0,-5.0,-5.0,0.1,0.1,0.03333333333333338,0.0,0.0,-3.7007434154171876e-17,1.0
5203117820,https://twitter.com/realDonaldTrump/status/5203117820,"--From Donald Trump: ""Ivanka and Jared’s wedding was spectacular, and they make a beautiful couple. I’m a very proud father.""",2009-10-27 10:31:48,8,12,,,from donald trump ivanka and jareds wedding was spectacular and they make a beautiful couple im a very proud father,MAGA/Golf,Tuesday,0,20,115,15194243.000000002,5.0,,,1,0,0,0,0,2.0,7.0,0.9666666666666668,0.8666666666666667,0.17070707070707072,0.8166666666666668,0.8166666666666668,0.2267676767676768,1.0
5364614040,https://twitter.com/realDonaldTrump/status/5364614040,"--Work has begun, ahead of schedule, to build the greatest golf course in history: Trump International – Scotland.",2009-11-02 08:57:56,12,12,,,work has begun ahead of schedule to build the greatest golf course in history trump international scotland,News/Fox News/CNN,Monday,0,17,106,15707011.000000002,5.0,,,1,0,0,0,0,4.0,0.0,0.5,-0.4666666666666667,0.16666666666666666,0.5,-0.3166666666666668,0.16666666666666666,1.0
5775731054,https://twitter.com/realDonaldTrump/status/5775731054,"Donald Trump Partners with TV1 on New Reality Series Entitled, Omarosa's Ultimate Merger: http://tinyurl.com/yk5m3lc",2009-11-16 15:06:10,16,5,,,donald trump partners with tv on new reality series entitled omarosas ultimate merger,Trump/Great/President,Monday,0,13,85,16938705.0,14.0,,,2,0,0,0,0,4.0,-7.0,0.7272727272727273,0.2272727272727273,0.2090909090909091,0.06818181818181818,-0.4318181818181818,0.02272727272727269,1.0
6090839867,https://twitter.com/realDonaldTrump/status/6090839867,Wishing you and yours a very Happy and Bountiful Thanksgiving!,2009-11-26 13:55:38,215,564,,,wishing you and yours a very happy and bountiful thanksgiving,Trump/Great/President,Thursday,0,10,61,17798473.0,9.0,,,0,0,0,0,0,199.0,559.0,1.0,0.2727272727272727,0.011111111111111108,1.0,0.931818181818182,0.061111111111111074,1.0
6312794445,https://twitter.com/realDonaldTrump/status/6312794445,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,2009-12-03 13:39:09,40,47,,,trump international tower in chicago ranked th tallest building in world by council on tall buildings urban habitat,MAGA/Golf,Thursday,0,18,115,18402284.0,6.0,,,1,0,0,0,0,-175.0,-517.0,0.0,-1.0,-0.16666666666666666,0.0,-1.0,-0.16666666666666666,0.0
6971079756,https://twitter.com/realDonaldTrump/status/6971079756,"From Donald Trump: Wishing everyone a wonderful holiday & a happy, healthy, prosperous New Year. Let’s think like champions in 2010!",2009-12-23 11:38:18,221,234,,,from donald trump wishing everyone a wonderful holiday a happy healthy prosperous new year lets think like champions in,News/Fox News/CNN,Wednesday,0,19,119,20123033.0,19.0,,,2,0,0,0,0,181.0,187.0,0.7386363636363636,0.7386363636363636,0.003787878787878785,0.6090909090909089,0.6090909090909089,0.18030303030303027,1.0
7677152231,https://twitter.com/realDonaldTrump/status/7677152231,"Celebrity Apprentice returns to NBC, Sunday, 3/14, 9-11PM ET/PT. Outstanding list of celebrities & season should be the best one yet!",2010-01-12 12:05:08,28,9,,,celebrity apprentice returns to nbc sunday pm etpt outstanding list of celebrities season should be the best one yet,News/Fox News/CNN,Tuesday,0,19,116,21852643.0,20.0,,,0,0,0,0,0,-193.0,-225.0,0.5875,-0.15113636363636362,-0.13749999999999998,0.75,0.14090909090909098,-0.08333333333333337,1.0
7793032738,https://twitter.com/realDonaldTrump/status/7793032738,Trump Tycoon App for iPhone & iPod Touch - It's $2.99 but the advice is priceless! http://bit.ly/UGUF0,2010-01-15 10:28:02,270,325,,,trump tycoon app for iphone ipod touch its but the advice is priceless,News/Fox News/CNN,Friday,0,13,70,22106017.0,2.0,,,1,0,0,0,0,242.0,316.0,1.0,0.4125,0.3333333333333333,1.0,0.25,0.3333333333333333,1.0
8033746720,https://twitter.com/realDonaldTrump/status/8033746720,"from Donald Trump: ""I saw Lady Gaga last night and she was fantastic!""",2010-01-21 10:58:43,8772,8145,,,from donald trump i saw lady gaga last night and she was fantastic,Trump/Great/President,Thursday,0,13,66,22626258.0,6.0,,,1,0,0,0,0,8502.0,7820.0,0.4833333333333333,-0.5166666666666666,-0.08510101010101008,0.2,-0.8,-0.13636363636363638,1.0
8083871612,https://twitter.com/realDonaldTrump/status/8083871612,"Golf Channel & Donald Trump's World of Golf host a Celebrity Match 1/25 @TNGC LA, CA - Mark Wahlberg vs. Kevin Dillon http://bit.ly/4MubN6",2010-01-22 14:51:00,19,5,@TNGC,,golf channel donald trumps world of golf host a celebrity match tngc la ca mark wahlberg vs kevin dillon,MAGA/Golf,Friday,0,19,104,22726595.0,1.0,,,0,0,0,1,0,-8753.0,-8140.0,0.0,-0.4833333333333333,-0.1958333333333333,0.0,-0.2,-0.2500000000000001,0.0
